datetime,hour,rental_cnt
20240411,20,8717
20240411,21,7905
20240411,22,6513
20240411,23,3970
20240412,0,2819
20240412,1,1930
20240412,2,1245
20240412,3,809
20240412,4,710
20240412,5,1409
20240412,6,3613
20240412,7,9033
20240412,8,12342
20240412,9,6828
20240412,10,5320
20240412,11,6285
20240412,12,6763
20240412,13,6860
20240412,14,6786
20240412,15,8272
20240412,16,9899
20240412,17,13693
20240412,18,16129
20240412,19,10706
20240412,20,8592
20240412,21,7985
20240412,22,7051
20240412,23,4607
20240413,0,3567
20240413,1,2638
20240413,2,1734
20240413,3,1184
20240413,4,821
20240413,5,970
20240413,6,1528
20240413,7,2692
20240413,8,4718
20240413,9,6044
20240413,10,6641
20240413,11,7339
20240413,12,8432
20240413,13,9292
20240413,14,9477
20240413,15,9962
20240413,16,10689
20240413,17,11244
20240413,18,10850
20240413,19,9488
20240413,20,8393
20240413,21,7607
20240413,22,6267
20240413,23,4504
20240414,0,3817
20240414,1,2508
20240414,2,1750
20240414,3,1175
20240414,4,752
20240414,5,710
20240414,6,1205
20240414,7,2074
20240414,8,3384
20240414,9,4796
20240414,10,5611
20240414,11,6424
20240414,12,7685
20240414,13,8558
20240414,14,8860
20240414,15,9404
20240414,16,10489
20240414,17,10746
20240414,18,10246
20240414,19,8941
20240414,20,8197
20240414,21,6911
20240414,22,5370
20240414,23,3651
20240415,0,2609
20240415,1,1488
20240415,2,907
20240415,3,693
20240415,4,656
20240415,5,1613
20240415,6,3961
20240415,7,7766
20240415,8,3503
20240415,9,212
20240415,10,218
20240415,11,804
20240415,12,938
20240415,13,247
20240415,14,429
20240415,15,917
20240415,16,1319
20240415,17,2334
20240415,18,5954
20240415,19,5086
20240415,20,4765
20240415,21,4605
20240415,22,4218
20240415,23,2737
20240416,0,2045
20240416,1,1366
20240416,2,579
20240416,3,369
20240416,4,471
20240416,5,1180
20240416,6,1397
20240416,7,2176
20240416,8,2877
20240416,9,3483
20240416,10,3162
20240416,11,4014
20240416,12,4980
20240416,13,5054
20240416,14,5429
20240416,15,6025
20240416,16,8573
20240416,17,11355
20240416,18,13876
20240416,19,9143
20240416,20,7552
20240416,21,6891
20240416,22,5519
20240416,23,3277
20240417,0,2448
20240417,1,1736
20240417,2,1051
20240417,3,709
20240417,4,602
20240417,5,1421
20240417,6,3623
20240417,7,8915
20240417,8,12360
20240417,9,6645
20240417,10,4764
20240417,11,5559
20240417,12,6197
20240417,13,5905
20240417,14,5952
20240417,15,6746
20240417,16,8519
20240417,17,12141
20240417,18,15437
20240417,19,10079
20240417,20,8029
20240417,21,7376
20240417,22,6156
20240417,23,3634
20240418,0,2761
20240418,1,1980
20240418,2,1253
20240418,3,840
20240418,4,668
20240418,5,1533
20240418,6,3851
20240418,7,9574
20240418,8,12614
20240418,9,6784
20240418,10,4808
20240418,11,5536
20240418,12,6044
20240418,13,5808
20240418,14,5707
20240418,15,6509
20240418,16,8906
20240418,17,12464
20240418,18,16005
20240418,19,10755
20240418,20,8844
20240418,21,8024
20240418,22,6789
20240418,23,4018
20240419,0,2957
20240419,1,2041
20240419,2,1295
20240419,3,986
20240419,4,760
20240419,5,1539
20240419,6,3778
20240419,7,9381
20240419,8,12823
20240419,9,6993
20240419,10,5167
20240419,11,6142
20240419,12,6713
20240419,13,6492
20240419,14,6689
20240419,15,7977
20240419,16,9586
20240419,17,13217
20240419,18,15687
20240419,19,10389
20240419,20,8246
20240419,21,7614
20240419,22,6923
20240419,23,4709
20240420,0,3930
20240420,1,2916
20240420,2,1944
20240420,3,1348
20240420,4,877
20240420,5,1011
20240420,6,1632
20240420,7,2638
20240420,8,4240
20240420,9,4301
20240420,10,1035
20240420,11,1947
20240420,12,1523
20240420,13,1659
20240420,14,1063
20240420,15,627
20240420,16,521
20240420,17,563
20240420,18,385
20240420,19,375
20240420,20,901
20240420,21,1098
20240420,22,1438
20240420,23,1716
20240421,0,2024
20240421,1,1623
20240421,2,1297
20240421,3,978
20240421,4,663
20240421,5,705
20240421,6,1123
20240421,7,1824
20240421,8,3120
20240421,9,4321
20240421,10,5351
20240421,11,6204
20240421,12,7649
20240421,13,8748
20240421,14,8837
20240421,15,9605
20240421,16,9548
20240421,17,9396
20240421,18,8392
20240421,19,7122
20240421,20,6552
20240421,21,5719
20240421,22,4543
20240421,23,3208
20240422,0,2349
20240422,1,1506
20240422,2,1005
20240422,3,675
20240422,4,736
20240422,5,1620
20240422,6,4114
20240422,7,9643
20240422,8,12393
20240422,9,6634
20240422,10,4601
20240422,11,5557
20240422,12,6088
20240422,13,5846
20240422,14,6170
20240422,15,7186
20240422,16,9069
20240422,17,13394
20240422,18,17592
20240422,19,11940
20240422,20,9745
20240422,21,8604
20240422,22,6741
20240422,23,3920
20240423,0,2740
20240423,1,1866
20240423,2,1175
20240423,3,791
20240423,4,738
20240423,5,1645
20240423,6,4371
20240423,7,10115
20240423,8,13170
20240423,9,7114
20240423,10,5035
20240423,11,5830
20240423,12,6424
20240423,13,6185
20240423,14,5998
20240423,15,6796
20240423,16,9231
20240423,17,12352
20240423,18,14183
20240423,19,4525
20240423,20,3222
20240423,21,5270
20240423,22,4369
20240423,23,3115
20240424,0,2422
20240424,1,1661
20240424,2,986
20240424,3,641
20240424,4,246
20240424,5,157
20240424,6,231
20240424,7,729
20240424,8,1529
20240424,9,1118
20240424,10,2594
20240424,11,3795
20240424,12,4656
20240424,13,4818
20240424,14,5105
20240424,15,6057
20240424,16,7740
20240424,17,10813
20240424,18,13310
20240424,19,9155
20240424,20,7200
20240424,21,6300
20240424,22,5231
20240424,23,3335
20240425,0,2545
20240425,1,1799
20240425,2,1194
20240425,3,782
20240425,4,738
20240425,5,1447
20240425,6,3703
20240425,7,8962
20240425,8,12363
20240425,9,6759
20240425,10,4980
20240425,11,5646
20240425,12,6429
20240425,13,6354
20240425,14,6379
20240425,15,7025
20240425,16,9173
20240425,17,12763
20240425,18,15824
20240425,19,10616
20240425,20,8606
20240425,21,7758
20240425,22,6253
20240425,23,4084
20240426,0,2990
20240426,1,2072
20240426,2,1316
20240426,3,919
20240426,4,752
20240426,5,1477
20240426,6,3782
20240426,7,9016
20240426,8,12547
20240426,9,7374
20240426,10,5441
20240426,11,6398
20240426,12,6985
20240426,13,6935
20240426,14,6887
20240426,15,8147
20240426,16,9773
20240426,17,13364
20240426,18,15773
20240426,19,10781
20240426,20,8522
20240426,21,7896
20240426,22,6867
20240426,23,4883
20240427,0,3861
20240427,1,2811
20240427,2,1926
20240427,3,1314
20240427,4,939
20240427,5,1070
20240427,6,1757
20240427,7,3015
20240427,8,5258
20240427,9,6087
20240427,10,6536
20240427,11,7511
20240427,12,8640
20240427,13,8768
20240427,14,9017
20240427,15,9657
20240427,16,10283
20240427,17,10661
20240427,18,10641
20240427,19,9269
20240427,20,8133
20240427,21,7440
20240427,22,6170
20240427,23,4673
20240428,0,4012
20240428,1,2847
20240428,2,1832
20240428,3,1290
20240428,4,880
20240428,5,854
20240428,6,1507
20240428,7,2147
20240428,8,3458
20240428,9,4942
20240428,10,5734
20240428,11,6356
20240428,12,7402
20240428,13,8085
20240428,14,8741
20240428,15,9335
20240428,16,9962
20240428,17,10576
20240428,18,10389
20240428,19,9305
20240428,20,8300
20240428,21,7046
20240428,22,5043
20240428,23,3706
20240429,0,2929
20240429,1,1747
20240429,2,1091
20240429,3,735
20240429,4,706
20240429,5,1644
20240429,6,4067
20240429,7,9371
20240429,8,12514
20240429,9,7258
20240429,10,5430
20240429,11,6089
20240429,12,6679
20240429,13,6183
20240429,14,6142
20240429,15,6737
20240429,16,8543
20240429,17,12899
20240429,18,17128
20240429,19,11932
20240429,20,10034
20240429,21,8793
20240429,22,6723
20240429,23,4279
20240430,0,2938
20240430,1,2005
20240430,2,1229
20240430,3,858
20240430,4,769
20240430,5,1742
20240430,6,4387
20240430,7,9769
20240430,8,13421
20240430,9,7855
20240430,10,5815
20240430,11,6600
20240430,12,6919
20240430,13,6573
20240430,14,6567
20240430,15,7293
20240430,16,8830
20240430,17,12652
20240430,18,15996
20240430,19,10970
20240430,20,9112
20240430,21,8390
20240430,22,7037
20240430,23,4696
20240501,0,3764
20240501,1,2831
20240501,2,1853
20240501,3,1247
20240501,4,867
20240501,5,1207
20240501,6,2109
20240501,7,4671
20240501,8,6388
20240501,9,6707
20240501,10,7585
20240501,11,8259
20240501,12,8854
20240501,13,9728
20240501,14,10132
20240501,15,10717
20240501,16,11589
20240501,17,12486
20240501,18,12760
20240501,19,10577
20240501,20,9156
20240501,21,8107
20240501,22,6427
20240501,23,4035
20240502,0,2709
20240502,1,1765
20240502,2,1155
20240502,3,821
20240502,4,776
20240502,5,1760
20240502,6,4328
20240502,7,10018
20240502,8,12962
20240502,9,7408
20240502,10,5483
20240502,11,6277
20240502,12,6799
20240502,13,6435
20240502,14,6341
20240502,15,7093
20240502,16,9324
20240502,17,13230
20240502,18,17454
20240502,19,12084
20240502,20,9848
20240502,21,8924
20240502,22,7114
20240502,23,4415
20240503,0,3060
20240503,1,2135
20240503,2,1334
20240503,3,917
20240503,4,792
20240503,5,1771
20240503,6,4268
20240503,7,9798
20240503,8,13154
20240503,9,7608
20240503,10,5775
20240503,11,6657
20240503,12,7214
20240503,13,6762
20240503,14,7012
20240503,15,7939
20240503,16,9544
20240503,17,13390
20240503,18,16656
20240503,19,11645
20240503,20,9460
20240503,21,8708
20240503,22,7648
20240503,23,5058
20240504,0,3949
20240504,1,2834
20240504,2,1909
20240504,3,1272
20240504,4,987
20240504,5,1196
20240504,6,1824
20240504,7,3130
20240504,8,4853
20240504,9,5998
20240504,10,6435
20240504,11,7107
20240504,12,7739
20240504,13,8029
20240504,14,8098
20240504,15,8726
20240504,16,9475
20240504,17,10245
20240504,18,10051
20240504,19,9346
20240504,20,8451
20240504,21,7994
20240504,22,6615
20240504,23,4819
20240505,0,4048
20240505,1,2710
20240505,2,1695
20240505,3,746
20240505,4,224
20240505,5,294
20240505,6,596
20240505,7,484
20240505,8,298
20240505,9,195
20240505,10,97
20240505,11,124
20240505,12,118
20240505,13,152
20240505,14,137
20240505,15,140
20240505,16,164
20240505,17,169
20240505,18,153
20240505,19,100
20240505,20,120
20240505,21,211
20240505,22,226
20240505,23,251
20240506,0,359
20240506,1,173
20240506,2,105
20240506,3,176
20240506,4,149
20240506,5,277
20240506,6,470
20240506,7,386
20240506,8,541
20240506,9,365
20240506,10,536
20240506,11,589
20240506,12,711
20240506,13,968
20240506,14,1593
20240506,15,1956
20240506,16,2087
20240506,17,2716
20240506,18,2896
20240506,19,2850
20240506,20,2240
20240506,21,1007
20240506,22,619
20240506,23,910
20240507,0,1021
20240507,1,677
20240507,2,408
20240507,3,353
20240507,4,318
20240507,5,427
20240507,6,782
20240507,7,3438
20240507,8,3008
20240507,9,2158
20240507,10,2838
20240507,11,3500
20240507,12,3684
20240507,13,2112
20240507,14,1574
20240507,15,2917
20240507,16,4705
20240507,17,4989
20240507,18,6391
20240507,19,4841
20240507,20,5180
20240507,21,5436
20240507,22,4850
20240507,23,2907
20240508,0,2197
20240508,1,1552
20240508,2,1010
20240508,3,726
20240508,4,650
20240508,5,1567
20240508,6,4042
20240508,7,9703
20240508,8,12580
20240508,9,6936
20240508,10,5055
20240508,11,5793
20240508,12,6581
20240508,13,6253
20240508,14,6359
20240508,15,7341
20240508,16,9448
20240508,17,13607
20240508,18,17115
20240508,19,11508
20240508,20,8932
20240508,21,7964
20240508,22,6250
20240508,23,3680
20240509,0,2629
20240509,1,1714
20240509,2,1045
20240509,3,808
20240509,4,715
20240509,5,1642
20240509,6,4137
20240509,7,10252
20240509,8,13423
20240509,9,7138
20240509,10,5196
20240509,11,5969
20240509,12,6403
20240509,13,6169
20240509,14,5968
20240509,15,6851
20240509,16,9570
20240509,17,13073
20240509,18,16603
20240509,19,11070
20240509,20,8675
20240509,21,8009
20240509,22,6754
20240509,23,4063
20240510,0,3059
20240510,1,2028
20240510,2,1277
20240510,3,926
20240510,4,859
20240510,5,1698
20240510,6,4060
20240510,7,10039
20240510,8,13379
20240510,9,7344
20240510,10,5494
20240510,11,6397
20240510,12,7169
20240510,13,6696
20240510,14,7081
20240510,15,8073
20240510,16,10120
20240510,17,14123
20240510,18,16726
20240510,19,11484
20240510,20,9289
20240510,21,8136
20240510,22,7422
20240510,23,4845
20240511,0,3772
20240511,1,2805
20240511,2,1850
20240511,3,1302
20240511,4,1005
20240511,5,1216
20240511,6,1892
20240511,7,3128
20240511,8,5064
20240511,9,6188
20240511,10,6619
20240511,11,7050
20240511,12,7427
20240511,13,5285
20240511,14,1160
20240511,15,445
20240511,16,247
20240511,17,164
20240511,18,114
20240511,19,137
20240511,20,100
20240511,21,152
20240511,22,553
20240511,23,1066
20240512,0,1496
20240512,1,1308
20240512,2,1048
20240512,3,700
20240512,4,633
20240512,5,700
20240512,6,1043
20240512,7,1794
20240512,8,3138
20240512,9,4637
20240512,10,5514
20240512,11,6397
20240512,12,7976
20240512,13,9025
20240512,14,9817
20240512,15,10617
20240512,16,11162
20240512,17,11515
20240512,18,10647
20240512,19,9525
20240512,20,7825
20240512,21,6712
20240512,22,5095
20240512,23,3343
20240513,0,2533
20240513,1,1531
20240513,2,981
20240513,3,729
20240513,4,822
20240513,5,1813
20240513,6,4297
20240513,7,10236
20240513,8,12905
20240513,9,6935
20240513,10,4869
20240513,11,5857
20240513,12,6353
20240513,13,5949
20240513,14,5909
20240513,15,7221
20240513,16,9026
20240513,17,13418
20240513,18,17565
20240513,19,12472
20240513,20,10123
20240513,21,8810
20240513,22,7032
20240513,23,4080
20240514,0,2789
20240514,1,1957
20240514,2,1130
20240514,3,869
20240514,4,808
20240514,5,1906
20240514,6,4567
20240514,7,10761
20240514,8,13883
20240514,9,7529
20240514,10,5387
20240514,11,6225
20240514,12,6754
20240514,13,6382
20240514,14,6430
20240514,15,7287
20240514,16,9442
20240514,17,13616
20240514,18,17360
20240514,19,12182
20240514,20,10147
20240514,21,9065
20240514,22,8124
20240514,23,5162
20240515,0,4184
20240515,1,3085
20240515,2,2049
20240515,3,1436
20240515,4,1111
20240515,5,1181
20240515,6,1777
20240515,7,2711
20240515,8,4093
20240515,9,5816
20240515,10,6759
20240515,11,6680
20240515,12,5758
20240515,13,3433
20240515,14,280
20240515,15,158
20240515,16,190
20240515,17,153
20240515,18,168
20240515,19,148
20240515,20,90
20240515,21,124
20240515,22,131
20240515,23,125
20240516,0,283
20240516,1,436
20240516,2,443
20240516,3,351
20240516,4,551
20240516,5,1335
20240516,6,3596
20240516,7,8749
20240516,8,11984
20240516,9,6832
20240516,10,5028
20240516,11,5890
20240516,12,6456
20240516,13,6109
20240516,14,6321
20240516,15,7248
20240516,16,9749
20240516,17,13558
20240516,18,16895
20240516,19,11617
20240516,20,9255
20240516,21,8469
20240516,22,7012
20240516,23,4111
20240517,0,3042
20240517,1,1988
20240517,2,1260
20240517,3,878
20240517,4,798
20240517,5,1698
20240517,6,4193
20240517,7,10111
20240517,8,13516
20240517,9,7427
20240517,10,5482
20240517,11,6574
20240517,12,7029
20240517,13,6715
20240517,14,7054
20240517,15,8295
20240517,16,10025
20240517,17,14087
20240517,18,16714
20240517,19,11448
20240517,20,9410
20240517,21,8724
20240517,22,7676
20240517,23,4877
20240518,0,3804
20240518,1,2787
20240518,2,1792
20240518,3,1253
20240518,4,931
20240518,5,1216
20240518,6,1995
20240518,7,3328
20240518,8,5294
20240518,9,6460
20240518,10,7050
20240518,11,7533
20240518,12,8371
20240518,13,9050
20240518,14,9195
20240518,15,9789
20240518,16,10629
20240518,17,11402
20240518,18,11337
20240518,19,10057
20240518,20,8902
20240518,21,8254
20240518,22,6977
20240518,23,4976
20240519,0,4066
20240519,1,2676
20240519,2,1771
20240519,3,1213
20240519,4,908
20240519,5,948
20240519,6,1674
20240519,7,2711
20240519,8,3829
20240519,9,5021
20240519,10,5950
20240519,11,6518
20240519,12,7510
20240519,13,8260
20240519,14,8489
20240519,15,9302
20240519,16,9930
20240519,17,10875
20240519,18,10602
20240519,19,9830
20240519,20,8718
20240519,21,7391
20240519,22,5610
20240519,23,3612
20240520,0,2534
20240520,1,1543
20240520,2,1021
20240520,3,721
20240520,4,681
20240520,5,1767
20240520,6,4330
20240520,7,9923
20240520,8,12657
20240520,9,6835
20240520,10,4923
20240520,11,5662
20240520,12,6128
20240520,13,5784
20240520,14,5802
20240520,15,6924
20240520,16,8884
20240520,17,13340
20240520,18,17025
20240520,19,11907
20240520,20,9788
20240520,21,8577
20240520,22,6948
20240520,23,4083
20240521,0,2831
20240521,1,1834
20240521,2,1138
20240521,3,831
20240521,4,761
20240521,5,1862
20240521,6,4606
20240521,7,10636
20240521,8,13834
20240521,9,7506
20240521,10,5351
20240521,11,5849
20240521,12,6283
20240521,13,5874
20240521,14,5740
20240521,15,6251
20240521,16,9114
20240521,17,13291
20240521,18,17463
20240521,19,12270
20240521,20,10251
20240521,21,9089
20240521,22,7496
20240521,23,4318
20240522,0,3140
20240522,1,2014
20240522,2,1247
20240522,3,944
20240522,4,863
20240522,5,1848
20240522,6,4442
20240522,7,10559
20240522,8,13675
20240522,9,7460
20240522,10,5396
20240522,11,5892
20240522,12,6389
20240522,13,6065
20240522,14,5941
20240522,15,7055
20240522,16,9023
20240522,17,13504
20240522,18,16947
20240522,19,12085
20240522,20,9994
20240522,21,8722
20240522,22,7303
20240522,23,4487
20240523,0,3241
20240523,1,2080
20240523,2,1246
20240523,3,1012
20240523,4,898
20240523,5,1818
20240523,6,4468
20240523,7,10489
20240523,8,13704
20240523,9,7472
20240523,10,5202
20240523,11,5862
20240523,12,6285
20240523,13,5936
20240523,14,5884
20240523,15,6629
20240523,16,9245
20240523,17,13122
20240523,18,16902
20240523,19,11918
20240523,20,9829
20240523,21,8921
20240523,22,7431
20240523,23,4358
20240524,0,3258
20240524,1,2240
20240524,2,1440
20240524,3,969
20240524,4,827
20240524,5,1818
20240524,6,4159
20240524,7,10117
20240524,8,13179
20240524,9,7438
20240524,10,5585
20240524,11,6339
20240524,12,7037
20240524,13,6634
20240524,14,6960
20240524,15,8034
20240524,16,9945
20240524,17,13775
20240524,18,16254
20240524,19,11417
20240524,20,9362
20240524,21,8774
20240524,22,7768
20240524,23,5223
20240525,0,4084
20240525,1,3043
20240525,2,2007
20240525,3,1416
20240525,4,960
20240525,5,1312
20240525,6,2015
20240525,7,3236
20240525,8,5276
20240525,9,6356
20240525,10,6861
20240525,11,7667
20240525,12,8485
20240525,13,8836
20240525,14,9051
20240525,15,9528
20240525,16,10601
20240525,17,11018
20240525,18,10724
20240525,19,9629
20240525,20,8891
20240525,21,8351
20240525,22,6946
20240525,23,4947
20240526,0,4153
20240526,1,3101
20240526,2,2065
20240526,3,1413
20240526,4,929
20240526,5,961
20240526,6,1439
20240526,7,2474
20240526,8,3977
20240526,9,5190
20240526,10,5987
20240526,11,6533
20240526,12,7460
20240526,13,5574
20240526,14,888
20240526,15,905
20240526,16,491
20240526,17,349
20240526,18,1113
20240526,19,769
20240526,20,584
20240526,21,369
20240526,22,979
20240526,23,1253
20240527,0,1433
20240527,1,1000
20240527,2,684
20240527,3,555
20240527,4,683
20240527,5,1705
20240527,6,4057
20240527,7,9537
20240527,8,12292
20240527,9,6744
20240527,10,4988
20240527,11,5800
20240527,12,6177
20240527,13,5841
20240527,14,5925
20240527,15,7256
20240527,16,9200
20240527,17,13531
20240527,18,17622
20240527,19,12388
20240527,20,10360
20240527,21,9085
20240527,22,7291
20240527,23,4196
20240528,0,2888
20240528,1,1922
20240528,2,1213
20240528,3,902
20240528,4,806
20240528,5,1957
20240528,6,4643
20240528,7,10915
20240528,8,14025
20240528,9,7554
20240528,10,5293
20240528,11,5946
20240528,12,6644
20240528,13,6209
20240528,14,6295
20240528,15,6921
20240528,16,9871
20240528,17,14020
20240528,18,17693
20240528,19,12819
20240528,20,10523
20240528,21,9206
20240528,22,7550
20240528,23,4523
20240529,0,3088
20240529,1,2078
20240529,2,1307
20240529,3,895
20240529,4,834
20240529,5,1949
20240529,6,4579
20240529,7,10646
20240529,8,13848
20240529,9,7624
20240529,10,5370
20240529,11,5927
20240529,12,6503
20240529,13,6084
20240529,14,6049
20240529,15,6981
20240529,16,9265
20240529,17,13756
20240529,18,17078
20240529,19,12360
20240529,20,10068
20240529,21,9044
20240529,22,7657
20240529,23,4609
20240530,0,3304
20240530,1,2136
20240530,2,1439
20240530,3,929
20240530,4,850
20240530,5,1844
20240530,6,4536
20240530,7,10626
20240530,8,13869
20240530,9,7444
20240530,10,5266
20240530,11,6137
20240530,12,6450
20240530,13,6119
20240530,14,6118
20240530,15,6809
20240530,16,9672
20240530,17,13267
20240530,18,16598
20240530,19,11580
20240530,20,9704
20240530,21,8896
20240530,22,7537
20240530,23,4815
20240531,0,3511
20240531,1,2333
20240531,2,1596
20240531,3,1076
20240531,4,946
20240531,5,1865
20240531,6,4374
20240531,7,10343
20240531,8,13589
20240531,9,7360
20240531,10,5465
20240531,11,6268
20240531,12,6780
20240531,13,6473
20240531,14,6883
20240531,15,8083
20240531,16,10085
20240531,17,14003
20240531,18,15378
20240531,19,10908
20240531,20,9035
20240531,21,8300
20240531,22,7053
20240531,23,4406
20240601,0,3694
20240601,1,2729
20240601,2,1882
20240601,3,1342
20240601,4,1033
20240601,5,1269
20240601,6,1966
20240601,7,3342
20240601,8,5347
20240601,9,6408
20240601,10,6901
20240601,11,7639
20240601,12,8242
20240601,13,8916
20240601,14,9047
20240601,15,9695
20240601,16,10469
20240601,17,11144
20240601,18,10921
20240601,19,10088
20240601,20,9061
20240601,21,8385
20240601,22,6894
20240601,23,4942
20240602,0,4159
20240602,1,2720
20240602,2,1996
20240602,3,1505
20240602,4,825
20240602,5,985
20240602,6,1767
20240602,7,2479
20240602,8,3809
20240602,9,5179
20240602,10,5871
20240602,11,6421
20240602,12,7577
20240602,13,8103
20240602,14,8678
20240602,15,9427
20240602,16,10327
20240602,17,11016
20240602,18,10856
20240602,19,9982
20240602,20,9036
20240602,21,7732
20240602,22,5671
20240602,23,3647
20240603,0,2676
20240603,1,1535
20240603,2,1051
20240603,3,765
20240603,4,786
20240603,5,2089
20240603,6,4783
20240603,7,10715
20240603,8,13024
20240603,9,7057
20240603,10,4904
20240603,11,5659
20240603,12,6137
20240603,13,5600
20240603,14,5566
20240603,15,6901
20240603,16,9107
20240603,17,13635
20240603,18,18037
20240603,19,12989
20240603,20,10805
20240603,21,9453
20240603,22,7363
20240603,23,4311
20240604,0,3064
20240604,1,1916
20240604,2,1275
20240604,3,967
20240604,4,848
20240604,5,2158
20240604,6,4932
20240604,7,11129
20240604,8,13877
20240604,9,8595
20240604,10,5252
20240604,11,5849
20240604,12,6234
20240604,13,5844
20240604,14,5790
20240604,15,6195
20240604,16,9111
20240604,17,13551
20240604,18,17631
20240604,19,12870
20240604,20,11112
20240604,21,9851
20240604,22,7912
20240604,23,4754
20240605,0,3303
20240605,1,2167
20240605,2,1419
20240605,3,946
20240605,4,879
20240605,5,2124
20240605,6,4927
20240605,7,11114
20240605,8,14070
20240605,9,7631
20240605,10,5441
20240605,11,6048
20240605,12,6326
20240605,13,6087
20240605,14,6039
20240605,15,7163
20240605,16,9182
20240605,17,13233
20240605,18,16868
20240605,19,12154
20240605,20,10041
20240605,21,9527
20240605,22,8019
20240605,23,5324
20240606,0,4299
20240606,1,3167
20240606,2,2178
20240606,3,1521
20240606,4,1081
20240606,5,1365
20240606,6,2028
20240606,7,2869
20240606,8,4113
20240606,9,5414
20240606,10,5912
20240606,11,6331
20240606,12,7113
20240606,13,7419
20240606,14,7575
20240606,15,8011
20240606,16,8856
20240606,17,10161
20240606,18,9945
20240606,19,9823
20240606,20,9226
20240606,21,7729
20240606,22,6239
20240606,23,4514
20240607,0,3439
20240607,1,2073
20240607,2,1351
20240607,3,870
20240607,4,849
20240607,5,1816
20240607,6,4026
20240607,7,8374
20240607,8,11511
20240607,9,7131
20240607,10,5895
20240607,11,6780
20240607,12,7229
20240607,13,7011
20240607,14,7355
20240607,15,8011
20240607,16,9749
20240607,17,13213
20240607,18,15915
20240607,19,11503
20240607,20,8501
20240607,21,6525
20240607,22,5841
20240607,23,2956
20240608,0,2385
20240608,1,1877
20240608,2,1287
20240608,3,737
20240608,4,528
20240608,5,828
20240608,6,957
20240608,7,744
20240608,8,346
20240608,9,123
20240608,10,437
20240608,11,1598
20240608,12,3545
20240608,13,4635
20240608,14,5860
20240608,15,7252
20240608,16,8659
20240608,17,9417
20240608,18,9822
20240608,19,9313
20240608,20,8840
20240608,21,8075
20240608,22,6688
20240608,23,4816
20240609,0,3839
20240609,1,2615
20240609,2,1869
20240609,3,1256
20240609,4,843
20240609,5,961
20240609,6,1566
20240609,7,2496
20240609,8,3703
20240609,9,4902
20240609,10,5520
20240609,11,6021
20240609,12,7205
20240609,13,7613
20240609,14,7754
20240609,15,8224
20240609,16,8853
20240609,17,9589
20240609,18,10221
20240609,19,9968
20240609,20,9306
20240609,21,7908
20240609,22,5805
20240609,23,3756
20240610,0,2768
20240610,1,1602
20240610,2,1024
20240610,3,783
20240610,4,794
20240610,5,2080
20240610,6,4927
20240610,7,10745
20240610,8,13231
20240610,9,6904
20240610,10,4850
20240610,11,5582
20240610,12,5802
20240610,13,5409
20240610,14,5333
20240610,15,6452
20240610,16,8572
20240610,17,13032
20240610,18,17493
20240610,19,12646
20240610,20,10970
20240610,21,9548
20240610,22,7680
20240610,23,4498
20240611,0,3078
20240611,1,1982
20240611,2,1406
20240611,3,957
20240611,4,899
20240611,5,2214
20240611,6,4967
20240611,7,11150
20240611,8,14060
20240611,9,7453
20240611,10,5001
20240611,11,5586
20240611,12,5898
20240611,13,5283
20240611,14,5172
20240611,15,5523
20240611,16,8584
20240611,17,12799
20240611,18,17119
20240611,19,12361
20240611,20,10088
20240611,21,8788
20240611,22,7978
20240611,23,4620
20240612,0,3279
20240612,1,2188
20240612,2,1411
20240612,3,997
20240612,4,900
20240612,5,2118
20240612,6,4941
20240612,7,10819
20240612,8,13616
20240612,9,7318
20240612,10,4972
20240612,11,5495
20240612,12,5760
20240612,13,5415
20240612,14,5301
20240612,15,6239
20240612,16,8560
20240612,17,12871
20240612,18,17003
20240612,19,12053
20240612,20,10501
20240612,21,9323
20240612,22,7795
20240612,23,4659
20240613,0,3413
20240613,1,2257
20240613,2,1384
20240613,3,968
20240613,4,1004
20240613,5,2125
20240613,6,4899
20240613,7,10927
20240613,8,13396
20240613,9,7121
20240613,10,4819
20240613,11,5307
20240613,12,5564
20240613,13,5089
20240613,14,4861
20240613,15,5605
20240613,16,8182
20240613,17,12044
20240613,18,16057
20240613,19,11618
20240613,20,10393
20240613,21,9622
20240613,22,7846
20240613,23,4874
20240614,0,3546
20240614,1,2392
20240614,2,1588
20240614,3,1062
20240614,4,976
20240614,5,2151
20240614,6,4667
20240614,7,10321
20240614,8,12799
20240614,9,6827
20240614,10,4804
20240614,11,5565
20240614,12,5859
20240614,13,5506
20240614,14,5686
20240614,15,6747
20240614,16,8878
20240614,17,13181
20240614,18,16111
20240614,19,11823
20240614,20,9875
20240614,21,9221
20240614,22,8239
20240614,23,5551
20240615,0,4373
20240615,1,3088
20240615,2,1732
20240615,3,874
20240615,4,420
20240615,5,463
20240615,6,740
20240615,7,2181
20240615,8,4331
20240615,9,5475
20240615,10,5799
20240615,11,5404
20240615,12,4332
20240615,13,6442
20240615,14,6828
20240615,15,7333
20240615,16,8161
20240615,17,9016
20240615,18,9311
20240615,19,9006
20240615,20,8667
20240615,21,8020
20240615,22,7037
20240615,23,5132
20240616,0,4140
20240616,1,2590
20240616,2,1904
20240616,3,1319
20240616,4,942
20240616,5,1133
20240616,6,1654
20240616,7,2391
20240616,8,3723
20240616,9,4808
20240616,10,5391
20240616,11,5465
20240616,12,6395
